desktop_dialog_1920x1080_i420.yuv, SliceMode, SlcNum, PicW, PicH, ThrdNum, SliceSize, AllocSize, FreeSize, LeakSize, FPS
 desktop_dialog_1920x1080_i420.yuv, 0, 1, 1920, 1080, 1, 1500, 40769565, 40769565, 0, 196.786389  
 desktop_dialog_1920x1080_i420.yuv, 0, 1, 1920, 1080, 1, 800, 40769565, 40769565, 0, 193.975664  
 desktop_dialog_1920x1080_i420.yuv, 0, 1, 1920, 1080, 2, 1500, 40769565, 40769565, 0, 198.648725  
 desktop_dialog_1920x1080_i420.yuv, 0, 1, 1920, 1080, 2, 800, 40769565, 40769565, 0, 198.465448  
 desktop_dialog_1920x1080_i420.yuv, 0, 1, 1920, 1080, 3, 1500, 40769565, 40769565, 0, 196.250089  
 desktop_dialog_1920x1080_i420.yuv, 0, 1, 1920, 1080, 3, 800, 40769565, 40769565, 0, 198.207895  
 desktop_dialog_1920x1080_i420.yuv, 0, 1, 1920, 1080, 4, 1500, 40769565, 40769565, 0, 199.602983  
 desktop_dialog_1920x1080_i420.yuv, 0, 1, 1920, 1080, 4, 800, 40769565, 40769565, 0, 193.298955  
 desktop_dialog_1920x1080_i420.yuv, 1, 4, 1920, 1080, 1, 1500, 40791765, 40791765, 0, 201.422454  
 desktop_dialog_1920x1080_i420.yuv, 1, 4, 1920, 1080, 1, 800, 40791765, 40791765, 0, 201.333356  
 desktop_dialog_1920x1080_i420.yuv, 1, 4, 1920, 1080, 2, 1500, 53334213, 53334213, 0, 295.229882  
 desktop_dialog_1920x1080_i420.yuv, 1, 4, 1920, 1080, 2, 800, 53334213, 53334213, 0, 287.319761  
 desktop_dialog_1920x1080_i420.yuv, 1, 4, 1920, 1080, 3, 1500, 56468744, 56468744, 0, 338.492252  
 desktop_dialog_1920x1080_i420.yuv, 1, 4, 1920, 1080, 3, 800, 56468744, 56468744, 0, 344.605540  
 desktop_dialog_1920x1080_i420.yuv, 1, 4, 1920, 1080, 4, 1500, 59603275, 59603275, 0, 401.199118  
 desktop_dialog_1920x1080_i420.yuv, 1, 4, 1920, 1080, 4, 800, 59603275, 59603275, 0, 356.542228  
 desktop_dialog_1920x1080_i420.yuv, 2, 4, 1920, 1080, 1, 1500, 40776965, 40776965, 0, 186.368766  
 desktop_dialog_1920x1080_i420.yuv, 2, 4, 1920, 1080, 1, 800, 40776965, 40776965, 0, 169.069418  
 desktop_dialog_1920x1080_i420.yuv, 2, 4, 1920, 1080, 2, 1500, 53317663, 53317663, 0, 220.614248  
 desktop_dialog_1920x1080_i420.yuv, 2, 4, 1920, 1080, 2, 800, 53317663, 53317663, 0, 216.077177  
 desktop_dialog_1920x1080_i420.yuv, 2, 4, 1920, 1080, 3, 1500, 53317663, 53317663, 0, 226.378796  
 desktop_dialog_1920x1080_i420.yuv, 2, 4, 1920, 1080, 3, 800, 53317663, 53317663, 0, 224.203989  
 desktop_dialog_1920x1080_i420.yuv, 2, 4, 1920, 1080, 4, 1500, 53317663, 53317663, 0, 215.927819  
 desktop_dialog_1920x1080_i420.yuv, 2, 4, 1920, 1080, 4, 800, 53317663, 53317663, 0, 218.080350  
 desktop_dialog_1920x1080_i420.yuv, 3, 0, 1920, 1080, 1, 1500, 41021165, 41021165, 0, 185.471951  
 desktop_dialog_1920x1080_i420.yuv, 3, 0, 1920, 1080, 1, 800, 41021165, 41021165, 0, 185.821143  
 desktop_dialog_1920x1080_i420.yuv, 3, 0, 1920, 1080, 2, 1500, 53778048, 53778048, 0, 284.556567  
 desktop_dialog_1920x1080_i420.yuv, 3, 0, 1920, 1080, 2, 800, 56055144, 56055144, 0, 287.228536  
 desktop_dialog_1920x1080_i420.yuv, 3, 0, 1920, 1080, 3, 1500, 56912654, 56912654, 0, 335.009881  
 desktop_dialog_1920x1080_i420.yuv, 3, 0, 1920, 1080, 3, 800, 61854595, 61854595, 0, 345.534571  
 desktop_dialog_1920x1080_i420.yuv, 3, 0, 1920, 1080, 4, 1500, 60811820, 60811820, 0, 353.424816  
 desktop_dialog_1920x1080_i420.yuv, 3, 0, 1920, 1080, 4, 800, 67672286, 67672286, 0, 374.634674  
